Matchweek,Outcome,Date,Point,Total point,Goals against,Goals scored,Club against,Ground,Club,Season,Tournament
35,W,2019-04-21,,,0,2,Cardiff City,Away,Liverpool,2018-2019,Premier League
33,W,2019-04-21,,,0,3,Athletic Club,Home,Real Madrid,2018-2019,La Liga
30,W,2019-04-21,,,0,4,Freiburg,Away,Dortmund,2018-2019,Bundesliga
35,W,2019-04-21,,,2,3,Arsenal,Away,Crystal Palace,2018-2019,Premier League
35,L,2019-04-20,,,1,0,Manchester City,Away,Tottenham,2018-2019,Premier League
33,W,2019-04-20,,,1,2,Real Sociedad,Home,Barcelona,2018-2019,La Liga
35,W,2019-04-20,,,0,1,Bournemouth,Away,Fulham,2018-2019,Premier League
35,D,2019-04-20,,,2,2,Leicester City,Home,West Ham,2018-2019,Premier League
35,W,2019-04-20,,,1,3,Southampton,Home,Newcastle Utd,2018-2019,Premier League
35,W,2019-04-20,,,0,1,Tottenham,Home,Manchester City,2018-2019,Premier League
0,D,2019-04-19,,,1,1,Millwall,Away,Brentford,2018-2019,Championship
0,W,2019-04-18,,,0,1,It Napoli,Away,Arsenal,2018-2019,Europa Lg
0,W,2019-04-18,,,3,4,Cz Slavia Prague,Home,Chelsea,2018-2019,Europa Lg
0,L,2019-04-17,,,4,3,Eng Manchester City,Away,Tottenham,2018-2019,Champions Lg
0,W,2019-04-17,,,1,4,Pt Porto,Away,Liverpool,2018-2019,Champions Lg
0,W,2019-04-17,,,3,4,Eng Tottenham,Home,Manchester City,2018-2019,Champions Lg
0,W,2019-04-16,,,0,3,Eng Manchester Utd,Home,Barcelona,2018-2019,Champions Lg
0,L,2019-04-16,,,3,0,Es Barcelona,Away,Manchester Utd,2018-2019,Champions Lg
34,W,2019-04-15,,,0,1,Watford,Away,Arsenal,2018-2019,Premier League
32,D,2019-04-15,,,1,1,Leganés,Away,Real Madrid,2018-2019,La Liga
34,L,2019-04-14,,,2,0,Liverpool,Away,Chelsea,2018-2019,Premier League
34,W,2019-04-14,,,0,2,Chelsea,Home,Liverpool,2018-2019,Premier League
34,L,2019-04-14,,,3,1,Manchester City,Home,Crystal Palace,2018-2019,Premier League
34,W,2019-04-14,,,1,3,Crystal Palace,Away,Manchester City,2018-2019,Premier League
34,W,2019-04-13,,,0,4,Huddersfield,Home,Tottenham,2018-2019,Premier League
32,D,2019-04-13,,,0,0,Huesca,Away,Barcelona,2018-2019,La Liga
34,W,2019-04-13,,,1,2,West Ham,Home,Manchester Utd,2018-2019,Premier League
29,W,2019-04-13,,,1,2,Mainz 05,Home,Dortmund,2018-2019,Bundesliga
0,L,2019-04-13,,,2,1,Reading,Away,Brentford,2018-2019,Championship
34,W,2019-04-13,,,0,2,Everton,Home,Fulham,2018-2019,Premier League
34,L,2019-04-13,,,2,1,Manchester Utd,Away,West Ham,2018-2019,Premier League
34,W,2019-04-12,,,0,1,Leicester City,Away,Newcastle Utd,2018-2019,Premier League
0,W,2019-04-11,,,0,2,It Napoli,Home,Arsenal,2018-2019,Europa Lg
0,W,2019-04-11,,,0,1,Cz Slavia Prague,Away,Chelsea,2018-2019,Europa Lg
0,W,2019-04-10,,,0,1,Eng Manchester Utd,Away,Barcelona,2018-2019,Champions Lg
0,L,2019-04-10,,,1,0,Es Barcelona,Home,Manchester Utd,2018-2019,Champions Lg
0,W,2019-04-10,,,0,2,Ipswich Town,Home,Brentford,2018-2019,Championship
0,W,2019-04-09,,,0,1,Eng Manchester City,Home,Tottenham,2018-2019,Champions Lg
0,W,2019-04-09,,,0,2,Pt Porto,Home,Liverpool,2018-2019,Champions Lg
0,L,2019-04-09,,,1,0,Eng Tottenham,Away,Manchester City,2018-2019,Champions Lg
33,W,2019-04-08,,,0,2,West Ham,Home,Chelsea,2018-2019,Premier League
33,L,2019-04-08,,,2,0,Chelsea,Away,West Ham,2018-2019,Premier League
33,L,2019-04-07,,,1,0,Everton,Away,Arsenal,2018-2019,Premier League
31,W,2019-04-06,,,0,2,Atlético Madrid,Home,Barcelona,2018-2019,La Liga
31,W,2019-04-06,,,1,2,Eibar,Home,Real Madrid,2018-2019,La Liga
28,L,2019-04-06,,,5,0,Bayern Munich,Away,Dortmund,2018-2019,Bundesliga
0,D,2019-04-06,,,3,3,Derby County,Home,Brentford,2018-2019,Championship
33,W,2019-04-06,,,0,1,Newcastle Utd,Away,Crystal Palace,2018-2019,Premier League
33,L,2019-04-06,,,1,0,Crystal Palace,Home,Newcastle Utd,2018-2019,Premier League
0,W,2019-04-06,,,0,1,Brighton,Home,Manchester City,2018-2019,FA Cup
33,W,2019-04-05,,,1,3,Southampton,Away,Liverpool,2018-2019,Premier League
31,W,2019-04-03,,,0,2,Crystal Palace,Home,Tottenham,2018-2019,Premier League
27,W,2019-04-03,,,0,3,Brighton,Home,Chelsea,2018-2019,Premier League
30,L,2019-04-03,,,2,1,Valencia,Away,Real Madrid,2018-2019,La Liga
31,L,2019-04-03,,,2,0,Tottenham,Away,Crystal Palace,2018-2019,Premier League
33,W,2019-04-03,,,0,2,Cardiff City,Home,Manchester City,2018-2019,Premier League
30,D,2019-04-02,,,4,4,Villarreal,Away,Barcelona,2018-2019,La Liga
33,L,2019-04-02,,,2,1,Wolves,Away,Manchester Utd,2018-2019,Premier League
33,L,2019-04-02,,,3,0,Swansea City,Away,Brentford,2018-2019,Championship
33,L,2019-04-02,,,4,1,Watford,Away,Fulham,2018-2019,Premier League
32,W,2019-04-01,,,0,2,Newcastle Utd,Home,Arsenal,2018-2019,Premier League
32,L,2019-04-01,,,2,0,Arsenal,Away,Newcastle Utd,2018-2019,Premier League
32,L,2019-03-31,,,2,1,Liverpool,Away,Tottenham,2018-2019,Premier League
32,W,2019-03-31,,,1,2,Cardiff City,Away,Chelsea,2018-2019,Premier League
32,W,2019-03-31,,,1,2,Tottenham,Home,Liverpool,2018-2019,Premier League
29,W,2019-03-31,,,2,3,Huesca,Home,Real Madrid,2018-2019,La Liga
29,W,2019-03-30,,,0,2,Espanyol,Home,Barcelona,2018-2019,La Liga
32,W,2019-03-30,,,1,2,Watford,Home,Manchester Utd,2018-2019,Premier League
27,W,2019-03-30,,,0,2,Wolfsburg,Home,Dortmund,2018-2019,Bundesliga
0,D,2019-03-30,,,0,0,Wigan Athletic,Away,Brentford,2018-2019,Championship
32,W,2019-03-30,,,0,2,Huddersfield,Home,Crystal Palace,2018-2019,Premier League
32,L,2019-03-30,,,2,0,Manchester City,Home,Fulham,2018-2019,Premier League
32,L,2019-03-30,,,2,0,Everton,Home,West Ham,2018-2019,Premier League
32,W,2019-03-30,,,0,2,Fulham,Away,Manchester City,2018-2019,Premier League
31,L,2019-03-17,,,2,0,Everton,Away,Chelsea,2018-2019,Premier League
28,W,2019-03-17,,,1,4,Betis,Away,Barcelona,2018-2019,La Liga
31,W,2019-03-17,,,1,2,Fulham,Away,Liverpool,2018-2019,Premier League
31,L,2019-03-17,,,2,1,Liverpool,Home,Fulham,2018-2019,Premier League
0,L,2019-03-16,,,2,1,Wolves,Away,Manchester Utd,2018-2019,FA Cup
28,W,2019-03-16,,,0,2,Celta Vigo,Home,Real Madrid,2018-2019,La Liga
26,W,2019-03-16,,,2,3,Hertha Bsc,Away,Dortmund,2018-2019,Bundesliga
38,L,2019-03-16,,,1,0,West Brom,Home,Brentford,2018-2019,Championship
0,L,2019-03-16,,,2,1,Watford,Away,Crystal Palace,2018-2019,FA Cup
31,W,2019-03-16,,,3,4,Huddersfield,Home,West Ham,2018-2019,Premier League
31,D,2019-03-16,,,2,2,Bournemouth,Away,Newcastle Utd,2018-2019,Premier League
0,W,2019-03-16,,,2,3,Swansea City,Away,Manchester City,2018-2019,FA Cup
0,W,2019-03-14,,,0,3,Fr Rennes,Home,Arsenal,2018-2019,Europa Lg
0,W,2019-03-14,,,0,5,Ua Dynamo Kyiv,Away,Chelsea,2018-2019,Europa Lg
0,W,2019-03-13,,,1,5,Fr Lyon,Home,Barcelona,2018-2019,Champions Lg
0,W,2019-03-13,,,1,3,De Bayern Munich,Away,Liverpool,2018-2019,Champions Lg
37,L,2019-03-12,,,2,0,Sheffield Utd,Away,Brentford,2018-2019,Championship
0,W,2019-03-12,,,0,7,De Schalke 04,Home,Manchester City,2018-2019,Champions Lg
30,W,2019-03-10,,,0,2,Manchester Utd,Home,Arsenal,2018-2019,Premier League
30,D,2019-03-10,,,1,1,Wolves,Home,Chelsea,2018-2019,Premier League
30,L,2019-03-10,,,2,0,Arsenal,Away,Manchester Utd,2018-2019,Premier League
30,W,2019-03-10,,,2,4,Burnley,Home,Liverpool,2018-2019,Premier League
27,W,2019-03-10,,,1,4,Valladolid,Away,Real Madrid,2018-2019,La Liga
30,L,2019-03-09,,,2,1,Southampton,Away,Tottenham,2018-2019,Premier League
27,W,2019-03-09,,,1,3,Rayo Vallecano,Home,Barcelona,2018-2019,La Liga
25,W,2019-03-09,,,1,3,Stuttgart,Home,Dortmund,2018-2019,Bundesliga
36,W,2019-03-09,,,1,2,Middlesbrough,Away,Brentford,2018-2019,Championship
30,L,2019-03-09,,,2,1,Brighton,Home,Crystal Palace,2018-2019,Premier League
30,L,2019-03-09,,,3,1,Leicester City,Away,Fulham,2018-2019,Premier League
30,L,2019-03-09,,,2,0,Cardiff City,Away,West Ham,2018-2019,Premier League
30,W,2019-03-09,,,2,3,Everton,Home,Newcastle Utd,2018-2019,Premier League
30,W,2019-03-09,,,1,3,Watford,Home,Manchester City,2018-2019,Premier League
0,L,2019-03-07,,,3,1,Fr Rennes,Away,Arsenal,2018-2019,Europa Lg
0,W,2019-03-07,,,0,3,Ua Dynamo Kyiv,Home,Chelsea,2018-2019,Europa Lg
0,W,2019-03-06,,,1,3,Fr Paris S-G,Away,Manchester Utd,2018-2019,Champions Lg
0,W,2019-03-05,,,0,1,De Dortmund,Away,Tottenham,2018-2019,Champions Lg
0,L,2019-03-05,,,4,1,Nl Ajax,Home,Real Madrid,2018-2019,Champions Lg
0,L,2019-03-05,,,1,0,Eng Tottenham,Home,Dortmund,2018-2019,Champions Lg
29,W,2019-03-03,,,1,2,Fulham,Away,Chelsea,2018-2019,Premier League
29,D,2019-03-03,,,0,0,Everton,Away,Liverpool,2018-2019,Premier League
29,L,2019-03-03,,,2,1,Chelsea,Home,Fulham,2018-2019,Premier League
29,D,2019-03-02,,,1,1,Tottenham,Away,Arsenal,2018-2019,Premier League
29,D,2019-03-02,,,1,1,Arsenal,Home,Tottenham,2018-2019,Premier League
26,W,2019-03-02,,,0,1,Real Madrid,Away,Barcelona,2018-2019,La Liga
29,W,2019-03-02,,,2,3,Southampton,Home,Manchester Utd,2018-2019,Premier League
26,L,2019-03-02,,,1,0,Barcelona,Home,Real Madrid,2018-2019,La Liga
35,W,2019-03-02,,,0,3,Qpr,Home,Brentford,2018-2019,Championship
29,W,2019-03-02,,,1,3,Burnley,Away,Crystal Palace,2018-2019,Premier League
29,W,2019-03-02,,,0,2,Newcastle Utd,Home,West Ham,2018-2019,Premier League
29,L,2019-03-02,,,2,0,West Ham,Away,Newcastle Utd,2018-2019,Premier League
29,W,2019-03-02,,,0,1,Bournemouth,Away,Manchester City,2018-2019,Premier League
24,L,2019-03-01,,,2,1,Augsburg,Away,Dortmund,2018-2019,Bundesliga
28,W,2019-02-27,,,1,5,Bournemouth,Home,Arsenal,2018-2019,Premier League
28,L,2019-02-27,,,2,0,Chelsea,Away,Tottenham,2018-2019,Premier League
28,W,2019-02-27,,,0,2,Tottenham,Home,Chelsea,2018-2019,Premier League
0,W,2019-02-27,,,0,3,Real Madrid,Away,Barcelona,2018-2019,Copa del Rey
28,W,2019-02-27,,,1,3,Crystal Palace,Away,Manchester Utd,2018-2019,Premier League
28,W,2019-02-27,,,0,5,Watford,Home,Liverpool,2018-2019,Premier League
0,L,2019-02-27,,,3,0,Barcelona,Home,Real Madrid,2018-2019,Copa del Rey
28,L,2019-02-27,,,3,1,Manchester Utd,Home,Crystal Palace,2018-2019,Premier League
28,L,2019-02-27,,,2,0,Southampton,Away,Fulham,2018-2019,Premier League
28,L,2019-02-27,,,1,0,Manchester City,Away,West Ham,2018-2019,Premier League
28,W,2019-02-27,,,0,1,West Ham,Home,Manchester City,2018-2019,Premier League
29,L,2019-02-26,,,2,0,Sheffield Weds,Away,Brentford,2018-2019,Championship
28,W,2019-02-26,,,0,2,Burnley,Home,Newcastle Utd,2018-2019,Premier League
27,W,2019-02-24,,,0,2,Southampton,Home,Arsenal,2018-2019,Premier League
0,D,2019-02-24,,,0,0,Manchester City,Home,Chelsea,2018-2019,EFL Cup
27,D,2019-02-24,,,0,0,Liverpool,Home,Manchester Utd,2018-2019,Premier League
27,D,2019-02-24,,,0,0,Manchester Utd,Away,Liverpool,2018-2019,Premier League
25,W,2019-02-24,,,1,2,Levante,Away,Real Madrid,2018-2019,La Liga
23,W,2019-02-24,,,2,3,Leverkusen,Home,Dortmund,2018-2019,Bundesliga
0,D,2019-02-24,,,0,0,Chelsea,Away,Manchester City,2018-2019,EFL Cup
27,L,2019-02-23,,,2,1,Burnley,Away,Tottenham,2018-2019,Premier League
25,W,2019-02-23,,,2,4,Sevilla,Away,Barcelona,2018-2019,La Liga
34,W,2019-02-23,,,1,5,Hull City,Home,Brentford,2018-2019,Championship
27,W,2019-02-23,,,1,4,Leicester City,Away,Crystal Palace,2018-2019,Premier League
27,W,2019-02-23,,,0,2,Huddersfield,Home,Newcastle Utd,2018-2019,Premier League
27,L,2019-02-22,,,3,1,West Ham,Away,Fulham,2018-2019,Premier League
27,W,2019-02-22,,,1,3,Fulham,Home,West Ham,2018-2019,Premier League
0,W,2019-02-21,,,0,3,By Bate Borisov,Home,Arsenal,2018-2019,Europa Lg
0,W,2019-02-21,,,0,3,Se Malmö,Home,Chelsea,2018-2019,Europa Lg
0,W,2019-02-20,,,2,3,De Schalke 04,Away,Manchester City,2018-2019,Champions Lg
0,D,2019-02-19,,,0,0,Fr Lyon,Away,Barcelona,2018-2019,Champions Lg
0,D,2019-02-19,,,0,0,De Bayern Munich,Home,Liverpool,2018-2019,Champions Lg
0,L,2019-02-18,,,2,0,Manchester Utd,Home,Chelsea,2018-2019,FA Cup
0,W,2019-02-18,,,0,2,Chelsea,Away,Manchester Utd,2018-2019,FA Cup
22,D,2019-02-18,,,0,0,Nürnberg,Away,Dortmund,2018-2019,Bundesliga
24,L,2019-02-17,,,2,1,Girona,Home,Real Madrid,2018-2019,La Liga
0,L,2019-02-17,,,4,1,Swansea City,Away,Brentford,2018-2019,FA Cup
0,W,2019-02-17,,,0,2,Doncaster,Away,Crystal Palace,2018-2019,FA Cup
24,W,2019-02-16,,,0,1,Valladolid,Home,Barcelona,2018-2019,La Liga
0,W,2019-02-16,,,1,4,Newport County,Away,Manchester City,2018-2019,FA Cup
0,L,2019-02-14,,,1,0,By Bate Borisov,Away,Arsenal,2018-2019,Europa Lg
0,W,2019-02-14,,,1,2,Se Malmö,Away,Chelsea,2018-2019,Europa Lg
0,W,2019-02-13,,,0,3,De Dortmund,Home,Tottenham,2018-2019,Champions Lg
0,W,2019-02-13,,,1,2,Nl Ajax,Away,Real Madrid,2018-2019,Champions Lg
0,L,2019-02-13,,,3,0,Eng Tottenham,Away,Dortmund,2018-2019,Champions Lg
32,W,2019-02-13,,,0,1,Aston Villa,Home,Brentford,2018-2019,Championship
0,L,2019-02-12,,,2,0,Fr Paris S-G,Home,Manchester Utd,2018-2019,Champions Lg
26,D,2019-02-11,,,1,1,Wolves,Away,Newcastle Utd,2018-2019,Premier League
26,W,2019-02-10,,,1,3,Leicester City,Home,Tottenham,2018-2019,Premier League
26,L,2019-02-10,,,6,0,Manchester City,Away,Chelsea,2018-2019,Premier League
23,D,2019-02-10,,,0,0,Athletic Club,Away,Barcelona,2018-2019,La Liga
26,W,2019-02-10,,,0,6,Chelsea,Home,Manchester City,2018-2019,Premier League
26,W,2019-02-09,,,1,2,Huddersfield,Away,Arsenal,2018-2019,Premier League
26,W,2019-02-09,,,0,3,Fulham,Away,Manchester Utd,2018-2019,Premier League
26,W,2019-02-09,,,0,3,Bournemouth,Home,Liverpool,2018-2019,Premier League
23,W,2019-02-09,,,1,3,Atlético Madrid,Away,Real Madrid,2018-2019,La Liga
21,D,2019-02-09,,,3,3,Hoffenheim,Home,Dortmund,2018-2019,Bundesliga
31,L,2019-02-09,,,2,1,Nott'Ham Forest,Away,Brentford,2018-2019,Championship
26,D,2019-02-09,,,1,1,West Ham,Home,Crystal Palace,2018-2019,Premier League
26,L,2019-02-09,,,3,0,Manchester Utd,Home,Fulham,2018-2019,Premier League
26,D,2019-02-09,,,1,1,Crystal Palace,Away,West Ham,2018-2019,Premier League
0,D,2019-02-06,,,1,1,Real Madrid,Home,Barcelona,2018-2019,Copa del Rey
0,D,2019-02-06,,,1,1,Barcelona,Away,Real Madrid,2018-2019,Copa del Rey
27,W,2019-02-06,,,0,2,Everton,Away,Manchester City,2018-2019,Premier League
0,D,2019-02-05,,,3,3,Werder Bremen,Home,Dortmund,2018-2019,DFB-Pokal
0,W,2019-02-05,,,1,3,Barnet,Home,Brentford,2018-2019,FA Cup
25,D,2019-02-04,,,1,1,West Ham,Away,Liverpool,2018-2019,Premier League
25,D,2019-02-04,,,1,1,Liverpool,Home,West Ham,2018-2019,Premier League
25,L,2019-02-03,,,3,1,Manchester City,Away,Arsenal,2018-2019,Premier League
25,W,2019-02-03,,,0,1,Leicester City,Away,Manchester Utd,2018-2019,Premier League
22,W,2019-02-03,,,0,3,Alavés,Home,Real Madrid,2018-2019,La Liga
25,W,2019-02-03,,,1,3,Arsenal,Home,Manchester City,2018-2019,Premier League
25,W,2019-02-02,,,0,1,Newcastle Utd,Home,Tottenham,2018-2019,Premier League
25,W,2019-02-02,,,0,5,Huddersfield,Home,Chelsea,2018-2019,Premier League
22,D,2019-02-02,,,2,2,Valencia,Home,Barcelona,2018-2019,La Liga
20,D,2019-02-02,,,1,1,Eint Frankfurt,Away,Dortmund,2018-2019,Bundesliga
30,W,2019-02-02,,,2,5,Blackburn,Home,Brentford,2018-2019,Championship
25,W,2019-02-02,,,0,2,Fulham,Home,Crystal Palace,2018-2019,Premier League
25,L,2019-02-02,,,2,0,Crystal Palace,Away,Fulham,2018-2019,Premier League
25,L,2019-02-02,,,1,0,Tottenham,Away,Newcastle Utd,2018-2019,Premier League
0,W,2019-01-31,,,1,3,Girona,Away,Real Madrid,2018-2019,Copa del Rey
24,W,2019-01-30,,,1,2,Watford,Home,Tottenham,2018-2019,Premier League
24,L,2019-01-30,,,4,0,Bournemouth,Away,Chelsea,2018-2019,Premier League
0,W,2019-01-30,,,1,6,Sevilla,Home,Barcelona,2018-2019,Copa del Rey
24,D,2019-01-30,,,1,1,Leicester City,Home,Liverpool,2018-2019,Premier League
24,D,2019-01-30,,,1,1,Southampton,Away,Crystal Palace,2018-2019,Premier League
24,W,2019-01-29,,,1,2,Cardiff City,Home,Arsenal,2018-2019,Premier League
24,D,2019-01-29,,,2,2,Burnley,Home,Manchester Utd,2018-2019,Premier League
24,W,2019-01-29,,,2,4,Brighton,Home,Fulham,2018-2019,Premier League
24,L,2019-01-29,,,3,0,Wolves,Away,West Ham,2018-2019,Premier League
24,W,2019-01-29,,,1,2,Manchester City,Home,Newcastle Utd,2018-2019,Premier League
24,L,2019-01-29,,,2,1,Newcastle Utd,Away,Manchester City,2018-2019,Premier League
0,D,2019-01-28,,,3,3,Barnet,Away,Brentford,2018-2019,FA Cup
0,L,2019-01-27,,,2,0,Crystal Palace,Away,Tottenham,2018-2019,FA Cup
0,W,2019-01-27,,,0,3,Sheffield Weds,Home,Chelsea,2018-2019,FA Cup
21,W,2019-01-27,,,0,2,Girona,Away,Barcelona,2018-2019,La Liga
21,W,2019-01-27,,,2,4,Espanyol,Away,Real Madrid,2018-2019,La Liga
0,W,2019-01-27,,,0,2,Tottenham,Home,Crystal Palace,2018-2019,FA Cup
19,W,2019-01-26,,,1,5,Hannover 96,Home,Dortmund,2018-2019,Bundesliga
0,L,2019-01-26,,,4,2,Afc Wimbledon,Away,West Ham,2018-2019,FA Cup
0,L,2019-01-26,,,2,0,Watford,Home,Newcastle Utd,2018-2019,FA Cup
0,W,2019-01-26,,,0,5,Burnley,Home,Manchester City,2018-2019,FA Cup
0,L,2019-01-25,,,3,1,Manchester Utd,Home,Arsenal,2018-2019,FA Cup
0,W,2019-01-25,,,1,3,Arsenal,Away,Manchester Utd,2018-2019,FA Cup
0,L,2019-01-24,,,2,1,Chelsea,Away,Tottenham,2018-2019,EFL Cup
0,W,2019-01-24,,,1,2,Tottenham,Home,Chelsea,2018-2019,EFL Cup
0,W,2019-01-24,,,2,4,Girona,Home,Real Madrid,2018-2019,Copa del Rey
0,L,2019-01-23,,,2,0,Sevilla,Away,Barcelona,2018-2019,Copa del Rey
0,W,2019-01-23,,,0,1,Burton Albion,Away,Manchester City,2018-2019,EFL Cup
23,W,2019-01-20,,,1,2,Fulham,Away,Tottenham,2018-2019,Premier League
20,W,2019-01-20,,,1,3,Leganés,Home,Barcelona,2018-2019,La Liga
23,L,2019-01-20,,,2,1,Tottenham,Home,Fulham,2018-2019,Premier League
23,W,2019-01-20,,,0,3,Huddersfield,Away,Manchester City,2018-2019,Premier League
23,W,2019-01-19,,,0,2,Chelsea,Home,Arsenal,2018-2019,Premier League
23,L,2019-01-19,,,2,0,Arsenal,Away,Chelsea,2018-2019,Premier League
23,W,2019-01-19,,,1,2,Brighton,Home,Manchester Utd,2018-2019,Premier League
23,W,2019-01-19,,,3,4,Crystal Palace,Home,Liverpool,2018-2019,Premier League
20,W,2019-01-19,,,0,2,Sevilla,Home,Real Madrid,2018-2019,La Liga
18,W,2019-01-19,,,0,1,Rb Leipzig,Away,Dortmund,2018-2019,Bundesliga
28,W,2019-01-19,,,2,4,Rotherham Utd,Away,Brentford,2018-2019,Championship
23,L,2019-01-19,,,4,3,Liverpool,Away,Crystal Palace,2018-2019,Premier League
23,L,2019-01-19,,,2,0,Bournemouth,Away,West Ham,2018-2019,Premier League
23,W,2019-01-19,,,0,3,Cardiff City,Home,Newcastle Utd,2018-2019,Premier League
0,W,2019-01-17,,,0,3,Levante,Home,Barcelona,2018-2019,Copa del Rey
0,L,2019-01-16,,,1,0,Leganés,Away,Real Madrid,2018-2019,Copa del Rey
0,W,2019-01-15,,,2,4,Blackburn,Away,Newcastle Utd,2018-2019,FA Cup
22,W,2019-01-14,,,0,3,Wolves,Home,Manchester City,2018-2019,Premier League
22,L,2019-01-13,,,1,0,Manchester Utd,Home,Tottenham,2018-2019,Premier League
19,W,2019-01-13,,,0,3,Eibar,Home,Barcelona,2018-2019,La Liga
22,W,2019-01-13,,,0,1,Tottenham,Away,Manchester Utd,2018-2019,Premier League
19,W,2019-01-13,,,1,2,Betis,Away,Real Madrid,2018-2019,La Liga
22,L,2019-01-12,,,1,0,West Ham,Away,Arsenal,2018-2019,Premier League
22,W,2019-01-12,,,1,2,Newcastle Utd,Home,Chelsea,2018-2019,Premier League
22,W,2019-01-12,,,0,1,Brighton,Away,Liverpool,2018-2019,Premier League
27,W,2019-01-12,,,1,3,Stoke City,Home,Brentford,2018-2019,Championship
22,L,2019-01-12,,,2,1,Watford,Home,Crystal Palace,2018-2019,Premier League
22,L,2019-01-12,,,2,1,Burnley,Away,Fulham,2018-2019,Premier League
22,W,2019-01-12,,,0,1,Arsenal,Home,West Ham,2018-2019,Premier League
22,L,2019-01-12,,,2,1,Chelsea,Away,Newcastle Utd,2018-2019,Premier League
0,L,2019-01-10,,,2,1,Levante,Away,Barcelona,2018-2019,Copa del Rey
0,W,2019-01-09,,,0,3,Leganés,Home,Real Madrid,2018-2019,Copa del Rey
0,W,2019-01-09,,,0,9,Burton Albion,Home,Manchester City,2018-2019,EFL Cup
0,W,2019-01-08,,,0,1,Chelsea,Home,Tottenham,2018-2019,EFL Cup
0,L,2019-01-08,,,1,0,Tottenham,Away,Chelsea,2018-2019,EFL Cup
0,L,2019-01-07,,,2,1,Wolves,Away,Liverpool,2018-2019,FA Cup
18,W,2019-01-06,,,1,2,Getafe,Away,Barcelona,2018-2019,La Liga
18,L,2019-01-06,,,2,0,Real Sociedad,Home,Real Madrid,2018-2019,La Liga
0,L,2019-01-06,,,2,1,Oldham Athletic,Home,Fulham,2018-2019,FA Cup
0,W,2019-01-06,,,0,7,Rotherham Utd,Home,Manchester City,2018-2019,FA Cup
0,W,2019-01-05,,,0,3,Blackpool,Away,Arsenal,2018-2019,FA Cup
0,W,2019-01-05,,,0,2,Nott'Ham Forest,Home,Chelsea,2018-2019,FA Cup
0,W,2019-01-05,,,0,2,Reading,Home,Manchester Utd,2018-2019,FA Cup
0,W,2019-01-05,,,0,1,Oxford United,Home,Brentford,2018-2019,FA Cup
0,W,2019-01-05,,,0,1,Grimsby Town,Home,Crystal Palace,2018-2019,FA Cup
0,W,2019-01-05,,,0,2,Birmingham City,Home,West Ham,2018-2019,FA Cup
0,D,2019-01-05,,,1,1,Blackburn,Home,Newcastle Utd,2018-2019,FA Cup
0,W,2019-01-04,,,0,7,Tranmere Rovers,Away,Tottenham,2018-2019,FA Cup
21,L,2019-01-03,,,2,1,Manchester City,Away,Liverpool,2018-2019,Premier League
17,D,2019-01-03,,,2,2,Villarreal,Away,Real Madrid,2018-2019,La Liga
21,W,2019-01-03,,,1,2,Liverpool,Home,Manchester City,2018-2019,Premier League
21,D,2019-01-02,,,0,0,Southampton,Home,Chelsea,2018-2019,Premier League
21,W,2019-01-02,,,0,2,Newcastle Utd,Away,Manchester Utd,2018-2019,Premier League
21,W,2019-01-02,,,0,2,Wolves,Away,Crystal Palace,2018-2019,Premier League
21,D,2019-01-02,,,2,2,Brighton,Home,West Ham,2018-2019,Premier League
21,L,2019-01-02,,,2,0,Manchester Utd,Home,Newcastle Utd,2018-2019,Premier League
21,W,2019-01-01,,,1,4,Fulham,Home,Arsenal,2018-2019,Premier League
21,W,2019-01-01,,,0,3,Cardiff City,Away,Tottenham,2018-2019,Premier League
26,D,2019-01-01,,,1,1,Norwich City,Home,Brentford,2018-2019,Championship
21,L,2019-01-01,,,4,1,Arsenal,Away,Fulham,2018-2019,Premier League
20,W,2018-12-30,,,0,1,Crystal Palace,Away,Chelsea,2018-2019,Premier League
20,W,2018-12-30,,,1,4,Bournemouth,Home,Manchester Utd,2018-2019,Premier League
20,L,2018-12-30,,,1,0,Chelsea,Home,Crystal Palace,2018-2019,Premier League
20,L,2018-12-30,,,2,0,Burnley,Away,West Ham,2018-2019,Premier League
20,W,2018-12-30,,,1,3,Southampton,Away,Manchester City,2018-2019,Premier League
20,L,2018-12-29,,,5,1,Liverpool,Away,Arsenal,2018-2019,Premier League
20,L,2018-12-29,,,3,1,Wolves,Home,Tottenham,2018-2019,Premier League
20,W,2018-12-29,,,1,5,Arsenal,Home,Liverpool,2018-2019,Premier League
25,D,2018-12-29,,,0,0,Birmingham City,Away,Brentford,2018-2019,Championship
20,W,2018-12-29,,,0,1,Huddersfield,Home,Fulham,2018-2019,Premier League
20,D,2018-12-29,,,1,1,Watford,Away,Newcastle Utd,2018-2019,Premier League
19,W,2018-12-27,,,1,2,Southampton,Away,West Ham,2018-2019,Premier League
19,D,2018-12-26,,,1,1,Brighton,Away,Arsenal,2018-2019,Premier League
19,W,2018-12-26,,,0,5,Bournemouth,Home,Tottenham,2018-2019,Premier League
19,W,2018-12-26,,,1,2,Watford,Away,Chelsea,2018-2019,Premier League
19,W,2018-12-26,,,1,3,Huddersfield,Home,Manchester Utd,2018-2019,Premier League
19,W,2018-12-26,,,0,4,Newcastle Utd,Home,Liverpool,2018-2019,Premier League
24,D,2018-12-26,,,1,1,Bristol City,Away,Brentford,2018-2019,Championship
19,D,2018-12-26,,,0,0,Cardiff City,Home,Crystal Palace,2018-2019,Premier League
